DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2021-05-05 06:00:00,64.815,44.605,0.0675,1.42,5.6850000000000005,98.3525,66.35499999999999,23.085,2.47
2021-05-05 07:00:00,64.61000000000001,45.802499999999995,0.0675,1.2675,5.077500000000001,97.84,66.1675,22.9675,2.3649999999999998
2021-05-05 08:00:00,63.85,43.28,0.07250000000000001,1.3275,5.307499999999999,97.595,66.16000000000001,22.845,2.2824999999999998
2021-05-05 09:00:00,64.88749999999999,45.1875,0.0925,1.27,5.0725,97.9325,66.50999999999999,22.7525,2.1975
2021-05-05 10:00:00,65.335,46.127500000000005,0.06499999999999999,1.2725,5.0875,98.155,66.715,22.7125,2.1574999999999998
2021-05-05 11:00:00,65.52,46.622499999999995,0.0925,1.2925,5.175,98.17249999999999,66.715,22.720000000000002,2.07
2021-05-05 12:00:00,65.7575,47.682500000000005,0.0625,1.3,5.2075000000000005,98.29,66.6975,22.7975,2.035
2021-05-05 13:00:00,66.125,47.13,0.05,1.365,5.47,98.3275,66.55000000000001,22.924999999999997,2.04
2021-05-05 14:00:00,66.61749999999999,46.5325,0.095,1.395,5.58,98.58,66.5275,23.0775,2.145
2021-05-05 15:00:00,66.8775,45.7975,0.0475,1.3499999999999999,5.404999999999999,99.0425,66.58500000000001,23.2675,2.31
2021-05-05 16:00:00,67.4925,46.99,0.07,1.2374999999999998,4.9475,99.21749999999999,66.4925,23.424999999999997,2.4850000000000003
2021-05-05 17:00:00,67.8825,47.16,0.0875,1.375,5.495000000000001,99.41250000000001,66.4625,23.55,2.625
2021-05-05 18:00:00,67.9025,46.637499999999996,0.07,1.445,5.7749999999999995,98.96249999999999,66.0775,23.6125,2.7125000000000004
2021-05-05 19:00:00,68.1025,46.635,0.085,1.41,5.635,98.2575,65.5975,23.615000000000002,2.8075
2021-05-05 20:00:00,67.6975,46.067499999999995,0.07500000000000001,1.3625,5.4475,97.665,65.2125,23.607499999999998,2.8325
2021-05-05 21:00:00,66.3625,44.715,0.08249999999999999,1.4675,5.874999999999999,96.945,64.755,23.592499999999998,2.8075
2021-05-05 22:00:00,64.99,43.565000000000005,0.0975,1.345,5.38,96.1875,64.36999999999999,23.495,2.7675
2021-05-05 23:00:00,65.4675,44.7725,0.07,1.4125,5.6425,95.745,64.245,23.3575,2.7199999999999998
2021-05-06 00:00:00,65.1175,44.0775,0.05,1.3675,5.465,95.6425,64.3475,23.2275,2.6999999999999997
2021-05-06 01:00:00,64.56,44.1275,0.075,1.3650000000000002,5.4575,95.7325,64.555,23.11,2.695
2021-05-06 02:00:00,64.02250000000001,44.5825,0.07250000000000001,1.3724999999999998,5.4925,95.55499999999999,64.58,22.995000000000005,2.695
2021-05-06 03:00:00,64.17,44.1275,0.09,1.3525,5.42,95.295,64.545,22.887500000000003,2.7
2021-05-06 04:00:00,64.19,46.0825,0.08,1.3424999999999998,5.3625,94.965,64.4525,22.787499999999998,2.7150000000000003
2021-05-06 05:00:00,64.6225,44.315,0.09,1.36,5.4275,94.72250000000001,64.41250000000001,22.689999999999998,2.745
2021-05-06 06:00:00,64.7175,44.582499999999996,0.09,1.4075,5.632499999999999,94.575,64.43,22.6,2.7624999999999997
2021-05-06 07:00:00,64.82249999999999,45.6375,0.095,1.3225,5.284999999999999,94.4,64.4375,22.502499999999998,2.755
2021-05-06 08:00:00,64.6625,45.572500000000005,0.09,1.36,5.4375,94.41499999999999,64.57,22.402500000000003,2.7325000000000004
2021-05-06 09:00:00,64.12,45.300000000000004,0.08499999999999999,1.25,5.0,94.4975,64.715,22.3375,2.6675000000000004
2021-05-06 10:00:00,63.962500000000006,46.0425,0.0825,1.345,5.375000000000001,94.61999999999999,64.83500000000001,22.3075,2.5875
2021-05-06 11:00:00,63.735,45.34,0.0625,1.4175000000000002,5.68,94.85749999999999,64.9575,22.337500000000002,2.5225
2021-05-06 12:00:00,64.22,46.53,0.08750000000000001,1.4549999999999998,5.822500000000001,94.82500000000002,64.83,22.42,2.4850000000000003
2021-05-06 13:00:00,64.70499999999998,44.6575,0.07500000000000001,1.4575,5.827500000000001,95.10249999999999,64.835,22.5675,2.4725
2021-05-06 14:00:00,64.6925,45.662499999999994,0.08249999999999999,1.315,5.2675,95.9875,65.1725,22.767500000000002,2.5025
2021-05-06 15:00:00,65.48,44.9275,0.075,1.3525,5.42,95.71,64.7375,22.959999999999997,2.59
2021-05-06 16:00:00,65.9525,45.230000000000004,0.08499999999999999,1.4224999999999999,5.6875,95.3525,64.275,23.130000000000003,2.7300000000000004
2021-05-06 17:00:00,66.5875,45.6375,0.0675,1.465,5.85,94.98750000000001,63.87,23.255000000000003,2.8575
2021-05-06 18:00:00,66.8575,44.527499999999996,0.060000000000000005,1.4175,5.66,94.36999999999999,63.345,23.3425,2.9499999999999997
2021-05-06 19:00:00,66.73,43.9275,0.07250000000000001,1.5150000000000001,6.0525,93.8225,62.9625,23.3575,3.0324999999999998
2021-05-06 20:00:00,66.16499999999999,43.8875,0.07,1.4075000000000002,5.635,93.3025,62.61,23.3575,3.0525
2021-05-06 21:00:00,65.91,43.949999999999996,0.07,1.4225,5.69,92.5125,62.15,23.3,3.0449999999999995
2021-05-06 22:00:00,65.215,43.887499999999996,0.0625,1.3649999999999998,5.46,91.74000000000001,61.7475,23.2025,3.0149999999999997
2021-05-06 23:00:00,64.4425,42.824999999999996,0.065,1.34,5.36,91.49,61.7225,23.0925,2.9775000000000005
2021-05-07 00:00:00,63.76,42.050000000000004,0.07500000000000001,1.4349999999999998,5.734999999999999,91.97,62.157500000000006,23.002499999999998,2.94
2021-05-07 01:00:00,63.135,43.475,0.075,1.3275,5.325,92.3225,62.535,22.8825,2.9125
2021-05-07 02:00:00,62.95,43.677499999999995,0.07250000000000001,1.4200000000000002,5.680000000000001,92.54750000000001,62.832499999999996,22.770000000000003,2.91
2021-05-07 03:00:00,62.75,41.9425,0.07,1.345,5.3725,92.61500000000001,63.0025,22.667499999999997,2.925
2021-05-07 04:00:00,62.86,42.965,0.0775,1.3849999999999998,5.535,92.3825,62.977500000000006,22.5625,2.9675000000000002
2021-05-07 05:00:00,62.9025,42.155,0.0675,1.27,5.0925,92.52250000000001,63.185,22.474999999999998,3.0199999999999996
2021-05-07 06:00:00,62.985,42.402499999999996,0.07,1.4125,5.6525,92.38,63.1975,22.384999999999998,3.07
2021-05-07 07:00:00,63.11,43.6125,0.0825,1.3250000000000002,5.300000000000001,92.03,63.072500000000005,22.3,3.09
2021-05-07 08:00:00,62.8575,43.442499999999995,0.08,1.3624999999999998,5.4475,91.965,63.1325,22.22,3.0999999999999996
2021-05-07 09:00:00,62.6025,40.95,0.065,1.3225,5.2875,91.71,63.0275,22.160000000000004,3.075
2021-05-07 10:00:00,62.7375,42.055,0.0725,1.4224999999999999,5.702500000000001,91.3175,62.769999999999996,22.1525,3.0324999999999998
2021-05-07 11:00:00,62.6125,42.642500000000005,0.06,1.3625,5.46,91.83250000000001,63.0625,22.197499999999998,2.9825000000000004
2021-05-07 12:00:00,62.6875,42.037499999999994,0.0675,1.3325,5.3325,91.855,62.91,22.335,2.945
2021-05-07 13:00:00,62.985,41.5,0.065,1.5225,6.0875,92.165,62.932500000000005,22.4825,2.915
2021-05-07 14:00:00,63.415,42.025,0.08,1.355,5.43,92.88250000000001,63.142500000000005,22.705,2.9025
2021-05-07 15:00:00,63.910000000000004,42.18,0.0625,1.38,5.522500000000001,93.34,63.165,22.932499999999997,2.9325
2021-05-07 16:00:00,64.775,42.3425,0.085,1.4775,5.9075,93.36250000000001,62.8975,23.157500000000002,2.9575
2021-05-07 17:00:00,65.4225,42.1025,0.075,1.5,6.0,92.16999999999999,61.91,23.307499999999997,3.04
2021-05-07 18:00:00,65.675,40.7725,0.052500000000000005,1.4475000000000002,5.7925,91.42250000000001,61.307500000000005,23.39,3.1125
2021-05-07 19:00:00,65.92250000000001,42.0275,0.0575,1.4275000000000002,5.7225,89.85749999999999,60.254999999999995,23.395,3.16
2021-05-07 20:00:00,65.7525,43.779999999999994,0.04,1.4025,5.605,88.82499999999999,59.595,23.3675,3.1900000000000004
2021-05-07 21:00:00,65.045,40.2975,0.0875,1.4975,5.9925,87.99000000000001,59.1025,23.307499999999997,3.195
2021-05-07 22:00:00,64.4125,40.3925,0.08000000000000002,1.46,5.842499999999999,87.30499999999999,58.755,23.2125,3.165
2021-05-07 23:00:00,63.677499999999995,40.8775,0.0675,1.5,6.005,87.04,58.707499999999996,23.095,3.1275
2021-05-08 00:00:00,62.917500000000004,45.230000000000004,0.08,1.41,5.64,86.98499999999999,58.807500000000005,22.985,3.0875
2021-05-08 01:00:00,62.6,38.1975,0.0375,1.41,5.635,87.13750000000002,59.035,22.875,3.0625
2021-05-08 02:00:00,62.8375,41.105,0.0725,1.3675000000000002,5.4775,86.9075,59.0125,22.7575,3.055
2021-05-08 03:00:00,62.505,39.1675,0.0675,1.3875000000000002,5.557500000000001,87.01749999999998,59.2025,22.6625,3.07
2021-05-08 04:00:00,62.505,39.4075,0.07,1.3599999999999999,5.45,86.8225,59.1775,22.575000000000003,3.1099999999999994
2021-05-08 05:00:00,62.5775,39.335,0.037500000000000006,1.44,5.755,86.915,59.335,22.490000000000002,3.17
2021-05-08 06:00:00,62.625,38.7425,0.05,1.4825,5.93,85.9425,58.78,22.400000000000002,3.235
2021-05-08 07:00:00,63.190000000000005,39.4875,0.075,1.2525,5.01,85.4325,58.510000000000005,22.3325,3.2825
2021-05-08 08:00:00,63.067499999999995,49.072500000000005,0.075,1.345,5.3725,84.7275,58.1075,22.2675,3.295
2021-05-08 09:00:00,62.93,39.9575,0.0625,1.325,5.3,84.5,57.9925,22.232499999999998,3.3225000000000002
2021-05-08 10:00:00,62.8,38.3775,0.05750000000000001,1.3775000000000002,5.505000000000001,84.1925,57.7575,22.249999999999996,3.295
2021-05-08 11:00:00,62.825,38.8175,0.07,1.4774999999999998,5.904999999999999,84.11,57.6175,22.322499999999998,3.2649999999999997
2021-05-08 12:00:00,63.1775,39.1875,0.07250000000000001,1.5175,6.074999999999999,84.07,57.44,22.455,3.2475
2021-05-08 13:00:00,63.3875,38.805,0.0625,1.5275,6.1175,84.52250000000001,57.5425,22.6325,3.21
2021-05-08 14:00:00,64.0525,39.92,0.065,1.4449999999999998,5.7725,84.895,57.557500000000005,22.8375,3.2325
2021-05-08 15:00:00,64.7675,38.8,0.08,1.5300000000000002,6.1175,84.8875,57.292500000000004,23.07,3.185
2021-05-08 16:00:00,65.61500000000001,39.6825,0.07,1.4375,5.75,85.07249999999999,57.1775,23.2775,3.2575000000000003
2021-05-08 17:00:00,65.9875,39.0675,0.0625,1.4575,5.8375,85.01500000000001,56.9525,23.445,3.2975000000000003
2021-05-08 18:00:00,66.2725,37.8625,0.05499999999999999,1.5,5.9975000000000005,84.68249999999999,56.637499999999996,23.525000000000002,3.3675000000000006
2021-05-08 19:00:00,66.2275,38.4675,0.0775,1.5575,6.2250000000000005,84.41749999999999,56.465,23.525000000000002,3.3975000000000004
2021-05-08 20:00:00,65.9975,38.3025,0.0675,1.4949999999999999,5.9825,83.865,56.14,23.4825,3.3975000000000004
2021-05-08 21:00:00,65.25999999999999,36.6875,0.0725,1.4949999999999999,5.975,83.5475,55.9975,23.415,3.41
2021-05-08 22:00:00,64.51750000000001,37.942499999999995,0.0525,1.5250000000000001,6.095,81.995,55.042500000000004,23.339999999999996,3.38
2021-05-08 23:00:00,64.215,38.0725,0.0575,1.475,5.91,83.3225,56.015,23.265,3.34
2021-05-09 00:00:00,63.260000000000005,37.8425,0.055,1.36,5.4350000000000005,82.19,55.31,23.2175,3.325
2021-05-09 01:00:00,63.067499999999995,37.685,0.0525,1.465,5.857500000000001,83.7175,56.4025,23.16,3.2975
2021-05-09 02:00:00,62.41,36.7,0.045,1.435,5.7475000000000005,83.6525,56.4075,23.11,3.2849999999999997
2021-05-09 03:00:00,62.2675,37.66,0.0425,1.42,5.682499999999999,83.85,56.595,23.065,3.3200000000000003
2021-05-09 04:00:00,62.4175,36.9925,0.0425,1.3375,5.3575,83.9075,56.675,23.025,3.3775
2021-05-09 05:00:00,62.2175,36.2975,0.05500000000000001,1.415,5.6525,84.015,56.785,22.995,3.46
2021-05-09 06:00:00,62.7375,38.3825,0.060000000000000005,1.2775,5.112500000000001,83.9975,56.805,22.965,3.5500000000000003
2021-05-09 07:00:00,62.915,36.1,0.07,1.4425,5.775,84.505,57.154999999999994,22.96,3.6025
2021-05-09 08:00:00,63.0225,35.655,0.0575,1.32,5.277500000000001,84.49499999999999,57.154999999999994,22.955,3.6675
2021-05-09 09:00:00,62.9525,36.214999999999996,0.05000000000000001,1.375,5.5025,85.0275,57.5,22.97,3.6875
2021-05-09 10:00:00,62.294999999999995,34.9975,0.045,1.2875,5.1450000000000005,84.9,57.4,22.9775,3.7249999999999996
2021-05-09 11:00:00,62.1875,35.4775,0.047499999999999994,1.3199999999999998,5.272500000000001,85.03999999999999,57.455,23.017500000000002,3.6825
2021-05-09 12:00:00,62.1025,34.3375,0.0675,1.5275,6.115,85.23750000000001,57.4975,23.09,3.6725
2021-05-09 13:00:00,62.010000000000005,35.557500000000005,0.057499999999999996,1.4375,5.75,85.34,57.4525,23.195,3.63
2021-05-09 14:00:00,61.81999999999999,34.86,0.0675,1.6349999999999998,6.5325,85.73249999999999,57.585,23.310000000000002,3.61
2021-05-09 15:00:00,62.412499999999994,34.34,0.055,1.475,5.904999999999999,86.395,57.8875,23.4325,3.585
2021-05-09 16:00:00,62.455,35.7125,0.065,1.5275,6.1125,86.42,57.815,23.515,3.5575
2021-05-09 17:00:00,62.745000000000005,35.7175,0.05,1.6099999999999999,6.4375,86.4425,57.74249999999999,23.590000000000003,3.585
2021-05-09 18:00:00,62.935,36.035,0.049999999999999996,1.47,5.875,86.92000000000002,58.0,23.6425,3.575
2021-05-09 19:00:00,62.787499999999994,35.56,0.045,1.5550000000000002,6.209999999999999,86.8475,57.925,23.667499999999997,3.5700000000000003
2021-05-09 20:00:00,62.8125,34.917500000000004,0.05499999999999999,1.4625,5.855,87.3075,58.222500000000004,23.674999999999997,3.5625
2021-05-09 21:00:00,62.3325,35.7825,0.052500000000000005,1.4324999999999999,5.7175,87.52000000000001,58.375,23.662499999999998,3.5275
2021-05-09 22:00:00,61.945,34.525,0.0525,1.4075,5.63,87.5975,58.445,23.645,3.465
2021-05-09 23:00:00,61.144999999999996,35.0625,0.037500000000000006,1.3025,5.2125,87.76249999999999,58.58,23.627499999999998,3.3999999999999995
2021-05-10 00:00:00,60.93,34.7625,0.057499999999999996,1.4075,5.6425,87.94749999999999,58.7375,23.5975,3.3099999999999996
2021-05-10 01:00:00,60.7275,34.324999999999996,0.052500000000000005,1.46,5.842499999999999,88.135,58.8975,23.5675,3.2725
2021-05-10 02:00:00,60.2425,34.71,0.0475,1.3074999999999999,5.2225,88.35000000000001,59.06999999999999,23.545,3.21
2021-05-10 03:00:00,59.942499999999995,33.974999999999994,0.052500000000000005,1.3175,5.2675,88.62,59.26,23.5325,3.1625
2021-05-10 04:00:00,59.91,34.1575,0.052500000000000005,1.345,5.3950000000000005,88.805,59.4075,23.5175,3.1575
2021-05-10 05:00:00,60.394999999999996,34.4325,0.045000000000000005,1.3675000000000002,5.4775,89.49000000000001,59.875,23.5075,3.17
2021-05-10 06:00:00,60.5,33.4975,0.037500000000000006,1.325,5.3025,89.7275,60.045,23.4975,3.1875
2021-05-10 07:00:00,60.269999999999996,34.0225,0.052500000000000005,1.2525,5.015,90.07,60.279999999999994,23.492499999999996,3.2375000000000003
2021-05-10 08:00:00,60.542500000000004,33.722500000000004,0.037500000000000006,1.2274999999999998,4.9125,90.72999999999999,60.7175,23.5,3.255
2021-05-10 09:00:00,61.1225,33.7,0.05,1.3325,5.3275,91.2375,61.0375,23.51,3.3000000000000003
2021-05-10 10:00:00,61.1725,33.1225,0.037500000000000006,1.3200000000000003,5.279999999999999,91.6225,61.25750000000001,23.545,3.3225
2021-05-10 11:00:00,61.699999999999996,34.167500000000004,0.045000000000000005,1.3950000000000002,5.58,92.935,62.03,23.6325,3.3175000000000003
2021-05-10 12:00:00,62.167500000000004,33.47,0.05,1.3275000000000001,5.3025,93.355,62.1575,23.755,3.3
2021-05-10 13:00:00,62.1775,33.7625,0.0375,1.3975,5.594999999999999,93.24249999999999,61.93000000000001,23.8825,3.2924999999999995
2021-05-10 14:00:00,62.715,32.545,0.04,1.5725,6.29,93.8425,62.0775,24.0925,3.2775
2021-05-10 15:00:00,63.09,32.7425,0.0475,1.4874999999999998,5.952500000000001,94.08749999999999,62.0325,24.262499999999996,3.2575
2021-05-10 16:00:00,63.30500000000001,33.885000000000005,0.0525,1.4525000000000001,5.825,94.475,62.14,24.384999999999998,3.2350000000000003
2021-05-10 17:00:00,63.947500000000005,33.585,0.0525,1.5625,6.2375,95.10249999999999,62.42,24.492500000000003,3.215
2021-05-10 18:00:00,63.86,33.754999999999995,0.05,1.4024999999999999,5.6075,95.415,62.55499999999999,24.5525,3.1824999999999997
2021-05-10 19:00:00,63.769999999999996,32.942499999999995,0.0425,1.4475,5.79,95.75250000000001,62.7625,24.5625,3.165
2021-05-10 20:00:00,63.150000000000006,33.7275,0.05500000000000001,1.405,5.61,95.47500000000001,62.62,24.53,3.1325000000000003
2021-05-10 21:00:00,62.449999999999996,33.78,0.04,1.535,6.135,95.55499999999999,62.7225,24.4925,3.13
2021-05-10 22:00:00,61.97,32.1075,0.05,1.4275,5.705,95.545,62.815000000000005,24.4075,3.1025
2021-05-10 23:00:00,61.4475,33.447500000000005,0.04750000000000001,1.36,5.45,95.7625,63.037499999999994,24.345,3.0475
2021-05-11 00:00:00,61.4975,34.057500000000005,0.0425,1.43,5.720000000000001,96.04500000000002,63.305,24.275000000000002,2.9725
2021-05-11 01:00:00,60.5525,32.6125,0.030000000000000002,1.2875,5.145,96.125,63.39999999999999,24.2425,2.9000000000000004
2021-05-11 02:00:00,60.805,33.542500000000004,0.035,1.33,5.3175,96.1825,63.5075,24.185,2.83
2021-05-11 03:00:00,60.21,33.45,0.05,1.2799999999999998,5.109999999999999,96.7925,63.934999999999995,24.167499999999997,2.7725
2021-05-11 04:00:00,59.652499999999996,31.815000000000005,0.05500000000000001,1.2625,5.055000000000001,96.845,64.0,24.142500000000002,2.745
2021-05-11 05:00:00,60.032500000000006,32.9825,0.0475,1.3824999999999998,5.5200000000000005,97.39500000000001,64.4025,24.1125,2.7475
2021-05-11 06:00:00,60.065,32.445,0.037500000000000006,1.255,5.0275,97.56,64.545,24.082499999999996,2.795
2021-05-11 07:00:00,60.9725,33.105000000000004,0.039999999999999994,1.245,4.9825,97.79749999999999,64.7475,24.0475,2.8925
2021-05-11 08:00:00,61.537499999999994,32.89,0.04,1.205,4.82,98.1,64.9825,24.0225,3.0524999999999998
2021-05-11 09:00:00,62.832499999999996,33.215,0.0425,1.3925,5.58,99.15,65.67500000000001,24.02,3.145
2021-05-11 10:00:00,63.3175,34.64,0.0325,1.3849999999999998,5.545,100.0075,66.23749999999998,24.0275,3.2150000000000003
2021-05-11 11:00:00,63.657500000000006,34.22,0.04,1.4,5.59,100.1825,66.315,24.052500000000002,3.2649999999999997
2021-05-11 12:00:00,63.4675,34.5625,0.0475,1.2774999999999999,5.1175,100.2675,66.35249999999999,24.07,3.2725
2021-05-11 13:00:00,63.1375,33.660000000000004,0.05500000000000001,1.3399999999999999,5.352500000000001,100.1,66.19999999999999,24.1,3.255
2021-05-11 14:00:00,62.7475,33.0775,0.0375,1.3975,5.5975,99.455,65.7075,24.155,3.215
2021-05-11 15:00:00,62.6775,32.504999999999995,0.05,1.4175,5.6675,99.6525,65.685,24.277499999999996,3.2
2021-05-11 16:00:00,62.7725,33.0075,0.0425,1.265,5.0600000000000005,99.87,65.67250000000001,24.395,3.1624999999999996
2021-05-11 17:00:00,62.457499999999996,32.6425,0.055,1.2725,5.085,100.02,65.6275,24.5075,3.175
2021-05-11 18:00:00,62.975,32.285,0.07250000000000001,1.4525000000000001,5.8075,100.14250000000001,65.6525,24.552500000000002,3.1849999999999996
2021-05-11 19:00:00,62.985,33.03,0.0375,1.3924999999999998,5.5675,100.12,65.60249999999999,24.5825,3.185
2021-05-11 20:00:00,62.102500000000006,32.1425,0.05,1.3225,5.2875,100.13,65.58250000000001,24.6025,3.17
2021-05-11 21:00:00,62.4625,32.4125,0.052500000000000005,1.375,5.49,100.1925,65.6775,24.5575,3.2125000000000004
2021-05-11 22:00:00,62.935,33.575,0.04,1.3975,5.5874999999999995,100.82249999999999,66.2175,24.457500000000003,3.19
2021-05-11 23:00:00,63.637499999999996,32.9825,0.0275,1.2675,5.069999999999999,100.5925,66.2125,24.345,3.125
2021-05-12 00:00:00,62.4525,32.12,0.04000000000000001,1.3450000000000002,5.38,100.1425,66.0375,24.25,3.04
2021-05-12 01:00:00,61.53,32.592499999999994,0.05,1.43,5.7250000000000005,99.67000000000002,65.875,24.135,2.9775
2021-05-12 02:00:00,60.2925,32.7475,0.0175,1.2850000000000001,5.13,99.625,65.9975,24.015,2.91
2021-05-12 03:00:00,60.665,31.6875,0.035,1.2625000000000002,5.0525,99.50750000000001,66.0625,23.9025,2.8225
2021-05-12 04:00:00,60.35,33.2175,0.04,1.105,4.42,99.67999999999999,66.28750000000001,23.82,2.7525000000000004
2021-05-12 05:00:00,60.260000000000005,31.765,0.035,1.25,4.995,99.5875,66.3425,23.7275,2.6975
2021-05-12 06:00:00,60.195,31.962500000000002,0.045000000000000005,1.2125,4.855,99.6575,66.4925,23.650000000000002,2.6999999999999997
2021-05-12 07:00:00,60.709999999999994,32.6775,0.0375,1.2075,4.8225,99.58250000000001,66.53999999999999,23.5775,2.7800000000000002
2021-05-12 08:00:00,61.114999999999995,33.355000000000004,0.0575,1.1375,4.5425,99.5475,66.61749999999999,23.4925,2.9425
2021-05-12 09:00:00,62.605000000000004,33.9875,0.0575,1.2475,4.9775,99.5975,66.72,23.445,3.0975
2021-05-12 10:00:00,62.72,32.825,0.055,1.2525,5.0125,99.6425,66.8075,23.402499999999996,3.1825
2021-05-12 11:00:00,62.5675,33.1675,0.0275,1.31,5.23,99.5075,66.7925,23.345,3.2225
2021-05-12 12:00:00,62.800000000000004,34.5525,0.05499999999999999,1.335,5.345000000000001,99.41,66.785,23.3025,3.215
2021-05-12 13:00:00,62.802499999999995,33.8925,0.0525,1.2225,4.885,99.24000000000001,66.7075,23.27,3.1775
2021-05-12 14:00:00,62.537499999999994,34.0875,0.07,1.285,5.137499999999999,98.985,66.575,23.2425,3.145
2021-05-12 15:00:00,61.8525,32.807500000000005,0.06,1.37,5.4725,98.7975,66.4625,23.23,3.0900000000000003
2021-05-12 16:00:00,62.13,33.92,0.05,1.2,4.7975,99.005,66.5325,23.284999999999997,3.0175
